country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
Slovenia,2023,SVN,2119681,NA,40.682,13.967,72.429,17.781
Solomon Islands,1996,SLB,386084,NA,NA,NA,0.706,NA
Solomon Islands,1997,SLB,397059,NA,NA,NA,0.704,NA
Solomon Islands,1998,SLB,408151,NA,NA,NA,0.704,NA
Solomon Islands,1999,SLB,419242,NA,NA,NA,0.704,NA
Solomon Islands,2000,SLB,429986,NA,NA,NA,1.056,NA
Solomon Islands,2001,SLB,440403,NA,NA,NA,1.105,NA
Solomon Islands,2002,SLB,450773,NA,NA,NA,1.142,NA
Solomon Islands,2003,SLB,461226,NA,NA,NA,1.193,NA
Solomon Islands,2004,SLB,471796,NA,NA,NA,1.269,NA
Solomon Islands,2005,SLB,482496,NA,NA,NA,1.301,NA
Solomon Islands,2006,SLB,493438,NA,NA,NA,1.349,NA
Solomon Islands,2007,SLB,504624,NA,NA,NA,1.438,NA
Solomon Islands,2008,SLB,516010,NA,NA,NA,1.46,NA
Solomon Islands,2009,SLB,527844,NA,NA,NA,1.511,NA
Solomon Islands,2010,SLB,540402,NA,NA,NA,1.556,NA
Solomon Islands,2011,SLB,553727,NA,NA,NA,1.616,NA
Solomon Islands,2012,SLB,567771,NA,NA,NA,1.621,NA
Solomon Islands,2013,SLB,582369,NA,NA,NA,1.614,NA
Solomon Islands,2014,SLB,597386,NA,NA,NA,1.52,NA
Solomon Islands,2015,SLB,612670,NA,NA,NA,1.388,NA
Solomon Islands,2016,SLB,628110,NA,NA,NA,1.335,NA
Solomon Islands,2017,SLB,643641,NA,NA,NA,1.327,NA
Solomon Islands,2018,SLB,659259,NA,NA,NA,1.389,NA
Solomon Islands,2019,SLB,675000,NA,NA,NA,1.368,NA
Solomon Islands,2020,SLB,691198,NA,NA,NA,1.298,NA
Solomon Islands,2021,SLB,707855,NA,NA,NA,1.339,NA
Solomon Islands,2022,SLB,724272,NA,NA,NA,NA,NA
Somalia,1996,SOM,7472453,NA,NA,NA,2.378,NA
Somalia,1997,SOM,7734311,NA,NA,NA,2.371,NA
Somalia,1998,SOM,8056861,NA,NA,NA,2.371,NA
Somalia,1999,SOM,8384475,NA,NA,NA,2.371,NA
Somalia,2000,SOM,8721465,NA,NA,NA,2.966,NA
Somalia,2001,SOM,9070751,NA,NA,NA,3.015,NA
Somalia,2002,SOM,9411108,NA,NA,NA,3.26,NA
Somalia,2003,SOM,9758285,NA,NA,NA,3.26,NA
Somalia,2004,SOM,10117359,NA,NA,NA,3.262,NA
Somalia,2005,SOM,10467294,NA,NA,NA,3.294,NA
Somalia,2006,SOM,10784978,NA,NA,NA,3.319,NA
Somalia,2007,SOM,11118092,NA,NA,NA,3.366,NA
Somalia,2008,SOM,11444870,NA,NA,NA,3.331,NA
Somalia,2009,SOM,11730035,NA,NA,NA,3.322,NA
Somalia,2010,SOM,12026650,NA,NA,NA,3.405,NA
Somalia,2011,SOM,12216842,NA,NA,NA,3.405,NA
Somalia,2012,SOM,12440332,NA,NA,NA,3.416,NA
Somalia,2013,SOM,12852491,NA,NA,NA,3.416,NA
Somalia,2014,SOM,13309236,NA,NA,NA,3.416,NA
Somalia,2015,SOM,13763909,NA,NA,NA,3.545,NA
Somalia,2016,SOM,14292848,NA,NA,NA,3.627,NA
Somalia,2017,SOM,14864224,NA,NA,NA,3.628,NA
Somalia,2018,SOM,15411101,NA,NA,NA,3.641,NA
Somalia,2019,SOM,15981312,NA,NA,NA,3.637,NA
Somalia,2020,SOM,16537018,NA,NA,NA,3.507,NA
Somalia,2021,SOM,17065588,NA,NA,NA,3.71,NA
Somalia,2022,SOM,17597508,NA,NA,NA,NA,NA
South Africa,1996,ZAF,44661608,296908029952,1102.259,33.412,1139.763,4.092
South Africa,1997,ZAF,45285052,311987503104,1123.005,35.886,1165.543,6.652
South Africa,1998,ZAF,45852172,320149749760,1100.979,38.593,1145.026,5.454
South Africa,1999,ZAF,46364680,334638448640,1144.544,36.425,1183.745,2.776
South Africa,2000,ZAF,46813272,356072095744,1143.66,36.916,1185.383,4.807
South Africa,2001,ZAF,47229712,374889021440,1154.88,30.218,1191.536,6.438
South Africa,2002,ZAF,47661516,396137562112,1119.46,33.586,1161.125,8.079
South Africa,2003,ZAF,48104044,413710090240,1218.415,35.24,1257.957,4.302
South Africa,2004,ZAF,48556064,439265853440,1331.142,36.958,1372.774,4.674
South Africa,2005,ZAF,49017156,470188851200,1263.038,31.029,1299.322,5.255
South Africa,2006,ZAF,49491764,505574490112,1288.987,27.375,1326.061,9.699
South Africa,2007,ZAF,49996096,542976212992,1321.134,30.707,1362.195,10.354
South Africa,2008,ZAF,50565816,571660828672,1418.935,35.066,1459.696,5.696
South Africa,2009,ZAF,51170780,574768021504,1412.956,34.318,1453.214,5.94
South Africa,2010,ZAF,51784928,607601623040,1423.193,36.028,1463.988,4.767
South Africa,2011,ZAF,52443320,645388107776,1401.501,34.154,1446.214,10.558
South Africa,2012,ZAF,53145036,660853030912,1384.678,34.119,1423.831,5.034
South Africa,2013,ZAF,53873608,677278318592,1387.39,36.891,1430.122,5.841
South Africa,2014,ZAF,54729556,686853914624,1398.569,35.859,1446.701,12.273
South Africa,2015,ZAF,55876504,695933206528,1366.867,31.622,1417.702,19.212
South Africa,2016,ZAF,56422272,700558016512,1420.577,38.6,1482.439,23.262
South Africa,2017,ZAF,56641208,708670128128,1406.92,36.246,1476.937,33.772
South Africa,2018,ZAF,57339632,719458336768,1357.606,29.4,1421.174,34.168
South Africa,2019,ZAF,58087060,721641603072,1417.754,33.521,1485.7,34.425
South Africa,2020,ZAF,58801928,675871719424,1330.242,24.957,1392.896,37.697
South Africa,2021,ZAF,59392256,709077893120,1327.175,31.023,1406.093,47.895
South Africa,2022,ZAF,59893884,723559317504,1276.461,25.268,1353.265,51.536
South Africa,2023,ZAF,60414496,NA,1272.804,22.191,1348.083,53.087
South Korea,1996,KOR,45660164,919812636672,1722.209,209.761,1940.434,8.464
South Korea,1997,KOR,45962392,967604895744,1903.809,218.732,2131.123,8.582
South Korea,1998,KOR,46250260,908368084992,1679.019,254.494,1946.37,12.857
South Korea,1999,KOR,46520448,1004162514944,1816.971,292.445,2122.024,12.607
South Korea,2000,KOR,46788588,1086261690368,1923.133,309.186,2244.493,12.173
South Korea,2001,KOR,47064784,1127616217088,1975.364,316.113,2298.658,7.181
South Korea,2002,KOR,47320664,1203066634240,2061.008,333.596,2404.675,10.071
South Korea,2003,KOR,47539740,1229830488064,2106.529,360.87,2482.262,14.864
South Korea,2004,KOR,47727288,1281243873280,2165.091,361.455,2540.134,13.587
South Korea,2005,KOR,47889576,1322354606080,2210.244,403.308,2625.468,11.917
South Korea,2006,KOR,48049348,1381281431552,2250.904,406.15,2669.078,12.025
South Korea,2007,KOR,48220600,1446721486848,2347.427,387.842,2749.141,13.871
South Korea,2008,KOR,48398632,1477425233920,2373.047,407.061,2794.909,14.802
South Korea,2009,KOR,48588024,1477640585216,2398.523,396.007,2810.56,16.029
South Korea,2010,KOR,48813036,1562822836224,2619.359,395.775,3035.251,20.117
South Korea,2011,KOR,49169880,1609219833856,2741.894,409.582,3176.248,24.772
South Korea,2012,KOR,49634188,1647889350656,2793.215,395.534,3216.293,27.545
South Korea,2013,KOR,50098228,1700045127680,2827.201,362.962,3225.866,35.704
South Korea,2014,KOR,50558044,1754480640000,2802.824,406.601,3252.673,43.248
South Korea,2015,KOR,50994396,1803763843072,2833.904,425.773,3309.518,49.841
South Korea,2016,KOR,51309984,1856920748032,2933.451,416.145,3407.431,57.835
South Korea,2017,KOR,51511640,1915599585280,2997.258,379.047,3445.807,69.503
South Korea,2018,KOR,51676900,1971285917696,3076.133,338.947,3503.051,87.97
South Korea,2019,KOR,51803832,2015521669120,2991.021,369.074,3462.676,102.581
South Korea,2020,KOR,51844688,2001231675392,2821.208,403.691,3346.965,122.066
South Korea,2021,KOR,51830136,2084182687744,2967.049,396.769,3506.508,142.691
South Korea,2022,KOR,51815808,2137558614016,2938.851,440.451,3542.344,163.042
South Korea,2023,KOR,51784060,NA,2838.955,449.919,3453.895,165.021
South Sudan,1996,SSD,5434896,NA,NA,0,NA,NA
South Sudan,1997,SSD,5589417,NA,NA,0,NA,NA
South Sudan,1998,SSD,5699437,NA,NA,0,NA,NA
South Sudan,1999,SSD,5850149,NA,NA,0,NA,NA
South Sudan,2000,SSD,6114443,NA,NA,0,NA,NA
South Sudan,2001,SSD,6394433,NA,NA,0,NA,NA
South Sudan,2002,SSD,6686105,NA,NA,0,NA,NA
South Sudan,2003,SSD,6992367,NA,NA,0,NA,NA
South Sudan,2004,SSD,7317127,NA,NA,0,NA,NA
South Sudan,2005,SSD,7662659,NA,NA,0,NA,NA
South Sudan,2006,SSD,8029516,NA,NA,0,NA,NA
South Sudan,2007,SSD,8417830,NA,NA,0,NA,NA
South Sudan,2008,SSD,8823896,NA,NA,0,NA,NA
South Sudan,2009,SSD,9229234,NA,NA,0,NA,NA
South Sudan,2010,SSD,9714425,NA,NA,0,NA,NA
South Sudan,2011,SSD,10243057,NA,NA,0,NA,NA
South Sudan,2012,SSD,10701605,NA,NA,0,5.969,NA
South Sudan,2013,SSD,11106037,NA,NA,0,6.313,NA
South Sudan,2014,SSD,11213286,NA,NA,0,6.531,NA
South Sudan,2015,SSD,11194300,NA,NA,0,8.004,NA
South Sudan,2016,SSD,11066116,NA,NA,0,7.728,NA
South Sudan,2017,SSD,10658230,NA,NA,0,6.773,NA
South Sudan,2018,SSD,10395332,NA,NA,0,6.983,NA
South Sudan,2019,SSD,10447677,NA,NA,0,7.809,NA
South Sudan,2020,SSD,10606224,NA,NA,0,7.458,NA
South Sudan,2021,SSD,10748278,NA,NA,0,7.868,NA
South Sudan,2022,SSD,10913172,NA,NA,0,NA,NA
South Sudan,2023,SSD,11088797,NA,NA,0,NA,NA
Spain,1996,ESP,39996476,885027504128,984.468,159.837,1266.568,122.263
Spain,1997,ESP,40180048,925901389824,1050.944,156.909,1317.594,109.741
Spain,1998,ESP,40362356,976805822464,1100.668,167.394,1377.544,109.482
Spain,1999,ESP,40542232,1031651262464,1193.407,166.993,1441.673,81.273
Spain,2000,ESP,40741652,1094998753280,1242.603,176.51,1525.348,106.235
Spain,2001,ESP,40966448,1147959115776,1261.817,179.599,1587.078,145.662
Spain,2002,ESP,41477652,1191323500544,1335.614,176.502,1614.626,102.51
Spain,2003,ESP,42230268,1239651844096,1358.223,172.195,1694.781,164.364
Spain,2004,ESP,42959672,1289831710720,1421.262,175.885,1744.459,147.313
Spain,2005,ESP,43685372,1348839669760,1491.832,158.101,1770.33,120.397
Spain,2006,ESP,44422824,1415738556416,1469.746,164.17,1783.067,149.151
Spain,2007,ESP,45245784,1481143222272,1508.342,149.515,1828.408,170.551
Spain,2008,ESP,45966544,1510615285760,1429.632,159.022,1774.594,185.94
Spain,2009,ESP,46367772,1468765831168,1287.26,141.394,1652.099,223.446
Spain,2010,ESP,46572776,1480376320000,1236.278,164.103,1692.348,291.966
Spain,2011,ESP,46729232,1477187469312,1242.487,152.825,1661.356,266.044
Spain,2012,ESP,46756084,1433478627328,1212.435,161.737,1647.511,273.339
Spain,2013,ESP,46603460,1413362089984,1111.686,148.369,1578.531,318.475
Spain,2014,ESP,46464548,1433089474560,1089.442,148.972,1554.219,315.805
Spain,2015,ESP,46431344,1488098820096,1145.939,148.086,1573.144,279.12
Spain,2016,ESP,46473320,1533303980032,1132.507,150.585,1582.913,299.822
Spain,2017,ESP,46584168,1578931453952,1197.184,148.404,1602.043,256.454
Spain,2018,ESP,46792044,1615001419776,1182.64,141.58,1628.671,304.451
Spain,2019,ESP,47131372,1647042625536,1154.336,147.41,1583.871,282.125
Spain,2020,ESP,47363808,1460507901952,951.118,146.925,1422.96,324.917
Spain,2021,ESP,47486932,1541122031616,1033.12,142.03,1530.27,355.12
Spain,2022,ESP,47558632,1625139970048,1098.455,146.58,1591.031,345.996
Spain,2023,ESP,47519628,NA,1039.33,141.596,1572.863,391.938
Sri Lanka,1996,LKA,18322504,96972234752,NA,0,42.855,9.616
Sri Lanka,1997,LKA,18449120,106468155392,NA,0,44.234,10.194
Sri Lanka,1998,LKA,18560806,104039874560,NA,0,47.156,11.576
Sri Lanka,1999,LKA,18670408,106224336896,NA,0,50.719,12.363
Sri Lanka,2000,LKA,18776374,114541756416,NA,0,53.547,9.486
Sri Lanka,2001,LKA,18920278,111509561344,NA,0,52.033,9.172
Sri Lanka,2002,LKA,19110706,114770993152,NA,0,53.509,7.897
Sri Lanka,2003,LKA,19303182,121043296256,NA,0,55.062,9.642
Sri Lanka,2004,LKA,19490434,127113019392,NA,0,53.507,8.575
Sri Lanka,2005,LKA,19673866,134388318208,NA,0,61.786,9.933
Sri Lanka,2006,LKA,19870706,144414687232,NA,0,66.334,13.24
Sri Lanka,2007,LKA,20078652,153829228544,56.226,0,67.44,11.214
Sri Lanka,2008,LKA,20285640,162474917888,NA,0,63.576,11.677
Sri Lanka,2009,LKA,20482484,167647723520,NA,0,64.46,10.969
Sri Lanka,2010,LKA,20668556,180642807808,NA,0,69.616,15.938
Sri Lanka,2011,LKA,20859746,195461595136,NA,0,75.579,13.023
Sri Lanka,2012,LKA,21017150,212333854720,NA,0,77.952,9.555
Sri Lanka,2013,LKA,21131762,220937617408,NA,0,79.214,19.648
Sri Lanka,2014,LKA,21239448,235029020672,NA,0,85.891,13.307
Sri Lanka,2015,LKA,21336692,244914323456,NA,0,91.3,17.342
Sri Lanka,2016,LKA,21425494,257292304384,NA,0,100.872,12.703
Sri Lanka,2017,LKA,21506816,273915969536,NA,0,106.731,12.516
Sri Lanka,2018,LKA,21580712,280243404800,NA,0,112.369,18.954
Sri Lanka,2019,LKA,21649664,279626874880,NA,0,113.035,15.296
Sri Lanka,2020,LKA,21715076,269918240768,NA,0,106,16.459
Sri Lanka,2021,LKA,21773438,278898409472,NA,0,109.638,23.959
Sri Lanka,2022,LKA,21832150,254748606464,NA,0,97.577,24.054
Sri Lanka,2023,LKA,21893584,NA,NA,0,99.309,22.216
Sudan,1996,SDN,23862260,NA,NA,0,19.548,NA
Sudan,1997,SDN,24454376,NA,NA,0,19.942,NA
Sudan,1998,SDN,25029146,NA,NA,0,19.969,NA
Sudan,1999,SDN,25634162,NA,NA,0,21.594,NA
Sudan,2000,SDN,26298778,NA,NA,0,31.099,NA
Sudan,2001,SDN,26947252,NA,NA,0,33.413,NA
Sudan,2002,SDN,27570326,NA,NA,0,39.557,NA
Sudan,2003,SDN,28188984,NA,NA,0,41.019,NA
Sudan,2004,SDN,28831556,NA,NA,0,44.981,NA
Sudan,2005,SDN,29540584,NA,NA,0,52.217,NA
Sudan,2006,SDN,30332970,NA,NA,0,62.257,NA
Sudan,2007,SDN,31191168,NA,NA,0,66.082,NA
Sudan,2008,SDN,32065240,NA,NA,0,72.024,NA
Sudan,2009,SDN,32948156,NA,NA,0,77.592,NA
Sudan,2010,SDN,33739932,NA,NA,0,87.871,NA
Sudan,2011,SDN,34419628,NA,NA,0,84.763,NA
Sudan,2012,SDN,35159792,NA,NA,0,81.786,NA
Sudan,2013,SDN,35990708,NA,NA,0,85.838,NA
Sudan,2014,SDN,37003248,NA,NA,0,88.025,NA
Sudan,2015,SDN,38171172,NA,NA,0,91.009,NA
Sudan,2016,SDN,39377168,NA,NA,0,105.69,NA
Sudan,2017,SDN,40679820,NA,NA,0,107.986,NA
Sudan,2018,SDN,41999064,NA,NA,0,107.297,NA
Sudan,2019,SDN,43232092,NA,NA,0,106.323,NA
Sudan,2020,SDN,44440484,NA,NA,0,105.69,NA
Sudan,2021,SDN,45657204,NA,NA,0,105.806,NA
Sudan,2022,SDN,46874200,NA,NA,0,NA,NA
Sudan,2023,SDN,48109004,NA,NA,0,NA,NA
Suriname,1996,SUR,443840,NA,NA,NA,9.811,NA
Suriname,1997,SUR,452895,NA,NA,NA,10.031,NA
Suriname,1998,SUR,461754,NA,NA,NA,10.025,NA
Suriname,1999,SUR,470469,NA,NA,NA,10.087,NA
Suriname,2000,SUR,479011,NA,NA,NA,8.363,NA
Suriname,2001,SUR,487402,NA,NA,NA,8.256,NA
Suriname,2002,SUR,495678,NA,NA,NA,9.158,NA
Suriname,2003,SUR,503786,NA,NA,NA,8.114,NA
Suriname,2004,SUR,510588,NA,NA,NA,9.196,NA
Suriname,2005,SUR,516228,NA,NA,NA,9.358,NA
Suriname,2006,SUR,522035,NA,NA,NA,10.199,NA
Suriname,2007,SUR,527958,NA,NA,NA,9.535,NA
Suriname,2008,SUR,533939,NA,NA,NA,11.281,NA
Suriname,2009,SUR,539996,NA,NA,NA,11.473,NA
Suriname,2010,SUR,546085,NA,NA,NA,13.78,NA
Suriname,2011,SUR,552154,NA,NA,NA,11.212,NA
Suriname,2012,SUR,558111,NA,NA,NA,12.209,NA
Suriname,2013,SUR,563952,NA,NA,NA,11.753,NA
Suriname,2014,SUR,569687,NA,NA,NA,11.44,NA
Suriname,2015,SUR,575478,NA,NA,NA,10.528,NA
Suriname,2016,SUR,581462,NA,NA,NA,10.94,NA
Suriname,2017,SUR,587566,NA,NA,NA,12.749,NA
Suriname,2018,SUR,593729,NA,NA,NA,12.877,NA
Suriname,2019,SUR,600305,NA,NA,NA,12.984,NA
Suriname,2020,SUR,607068,NA,NA,NA,12.358,NA
Suriname,2021,SUR,612989,NA,NA,NA,12.434,NA
Suriname,2022,SUR,618046,NA,NA,NA,NA,NA
Sweden,1996,SWE,8785493,256498925568,279.286,210.754,650.224,160.184
Sweden,1997,SWE,8807868,264171110400,261.309,198.422,673.384,213.653
Sweden,1998,SWE,8828629,276040712192,265.919,208.793,705.514,230.802
Sweden,1999,SWE,8848881,289702805504,260.699,207.672,690.032,221.66
Sweden,2000,SWE,8871042,303452356608,242.34,162.635,651.783,246.808
Sweden,2001,SWE,8896748,308398096384,246.559,203.282,695.756,245.916
Sweden,2002,SWE,8926011,317463789568,249.531,190.772,649.472,209.169
Sweden,2003,SWE,8961506,326402408448,249.21,187.612,609.237,172.415
Sweden,2004,SWE,9004263,341901246464,248.317,214.778,664.597,201.503
Sweden,2005,SWE,9051739,354496937984,237.69,199.734,673.01,235.586
Sweden,2006,SWE,9104724,372234682368,240.173,182.877,630.143,207.093
Sweden,2007,SWE,9164274,387881828352,233.711,181.713,641.107,225.683
Sweden,2008,SWE,9229282,388980506624,229.168,172.278,638.565,237.119
Sweden,2009,SWE,9301413,373026357248,209.489,139.817,579.813,230.508
Sweden,2010,SWE,9381722,399838969856,228.815,153.754,621.735,239.166
Sweden,2011,SWE,9467384,397617922048,208.531,160.09,612.016,243.395
Sweden,2012,SWE,9555984,395278745600,196.331,168.491,645.245,280.423
Sweden,2013,SWE,9648935,399973744640,192.667,173.804,603.543,237.072
Sweden,2014,SWE,9747507,410604240896,187.133,168.656,600.777,244.988
Sweden,2015,SWE,9849344,429037420544,186.086,145.613,622.062,290.363
Sweden,2016,SWE,9953322,437921054720,191.463,162.098,609.401,255.839
Sweden,2017,SWE,10058191,449166540800,193.963,167.772,631.343,269.608
Sweden,2018,SWE,10162300,457925394432,175.378,174.034,609.195,259.783
Sweden,2019,SWE,10267922,467020677120,178.089,167.273,625.819,280.456
Sweden,2020,SWE,10368968,456885338112,162.972,123.988,600.279,313.32
Sweden,2021,SWE,10467095,481492434944,176.748,132.993,633.68,323.938
Sweden,2022,SWE,10549349,494214545408,159.17,129.954,621.694,332.569
Sweden,2023,SWE,10612087,NA,154.777,120.73,597.502,321.995
Switzerland,1996,CHE,7069694,263448608768,174.455,70.845,332.291,86.991
Switzerland,1997,CHE,7086993,274617008128,180.916,71.598,355.316,102.802
Switzerland,1998,CHE,7108225,287985369088,183.323,72.784,357.326,101.218
Switzerland,1999,CHE,7142199,298226647040,182.433,70.26,373.426,120.733
Switzerland,2000,CHE,7182052,315545354240,178.189,74.519,364.336,111.628
Switzerland,2001,CHE,7224413,325520162816,189.826,75.056,389.127,124.244
Switzerland,2002,CHE,7276479,331802181632,180.875,75.748,362.244,105.621
Switzerland,2003,CHE,7330729,337991892992,178.532,75.963,358.359,103.864
Switzerland,2004,CHE,7381153,353894694912,182.675,74.026,357.158,100.457
Switzerland,2005,CHE,7428437,371135479808,184.278,63.689,340.782,92.815
Switzerland,2006,CHE,7475014,393075130368,182.741,75.429,350.093,91.923
Switzerland,2007,CHE,7541909,416832815104,175.956,75.243,354.893,103.694
Switzerland,2008,CHE,7638288,433739235328,182.884,74.174,362.542,105.484
Switzerland,2009,CHE,7734402,431737405440,177.319,73.68,355.006,104.007
Switzerland,2010,CHE,7822444,451139698688,184.178,70.665,359.477,104.635
Switzerland,2011,CHE,7910988,467103580160,169.141,71.223,334.923,94.559
Switzerland,2012,CHE,7995738,472611913728,174.715,67.427,354.064,111.923
Switzerland,2013,CHE,8088370,481081819136,178.981,68.469,359.146,111.696
Switzerland,2014,CHE,8187792,492386648064,161.086,72.161,344.44,111.193
Switzerland,2015,CHE,8281735,500484669440,164.18,60.102,336.322,112.039
Switzerland,2016,CHE,8372902,510838112256,158.53,54.717,316.245,102.998
Switzerland,2017,CHE,8451688,517799804928,161.663,52.417,316.995,102.916
Switzerland,2018,CHE,8514431,532611137536,154.76,61.983,321.458,104.715
Switzerland,2019,CHE,8575593,538693468160,158.65,63.945,335.947,113.353
Switzerland,2020,CHE,8638609,525896482816,136.702,57.939,308.591,113.951
Switzerland,2021,CHE,8691409,548098277376,139.857,46.528,298.082,111.697
Switzerland,2022,CHE,8740471,559384952832,136.517,57.824,290.11,95.769
Switzerland,2023,CHE,8796671,NA,135.891,58.165,314.644,120.589
Syria,1996,SYR,14708883,140380946432,NA,0,191.763,NA
Syria,1997,SYR,15104000,133631082496,NA,0,203.788,NA
Syria,1998,SYR,15500556,135803035648,NA,0,219.365,NA
Syria,1999,SYR,15901207,126804508672,NA,0,225.806,NA
Syria,2000,SYR,16307659,125214244864,NA,0,217.777,NA
Syria,2001,SYR,16727949,125631938560,NA,0,215.206,NA
Syria,2002,SYR,17164026,128996139008,NA,0,232.927,NA
Syria,2003,SYR,17611356,122501644288,NA,0,226.197,NA
Syria,2004,SYR,18084010,126515322880,NA,0,251.643,NA
Syria,2005,SYR,18583556,129657012224,NA,0,284.303,NA
Syria,2006,SYR,19432012,132870750208,NA,0,296.287,NA
Syria,2007,SYR,20703000,138933387264,NA,0,305.68,NA
Syria,2008,SYR,21474060,140064260096,NA,0,310.272,NA
Syria,2009,SYR,21827222,141886521344,NA,0,290.352,NA
Syria,2010,SYR,22337558,143781003264,NA,0,300.483,NA
Syria,2011,SYR,22730734,134274048000,NA,0,272.005,NA
Syria,2012,SYR,22605582,98907693056,NA,0,210.197,NA
Syria,2013,SYR,21495830,72894799872,NA,0,154.282,NA
Syria,2014,SYR,20072232,65379098624,NA,0,137.033,NA
Syria,2015,SYR,19205178,63295275008,NA,0,122.003,NA
Syria,2016,SYR,18964252,59731472384,NA,0,118.859,NA
Syria,2017,SYR,18983370,59296817152,NA,0,119.593,NA
Syria,2018,SYR,19333464,60171976704,NA,0,139.978,NA
Syria,2019,SYR,20098252,62427095040,NA,0,123.704,NA
Syria,2020,SYR,20772602,55872249856,NA,0,115.594,NA
Syria,2021,SYR,21324366,54251958272,NA,0,117.438,NA
Syria,2022,SYR,22125242,52353138688,NA,0,NA,NA
Syria,2023,SYR,23227010,NA,NA,0,NA,NA
Taiwan,1996,TWN,21612430,477921935360,691.981,107.223,814.729,15.525
Taiwan,1997,TWN,21764850,504501698560,742.149,102.915,862.253,17.189
Taiwan,1998,TWN,21913670,524131074048,787.866,104.608,912.751,20.277
Taiwan,1999,TWN,22057216,557640974336,830.1,107.845,955.304,17.358
Taiwan,2000,TWN,22194740,591153922048,895.022,109.252,1021.106,16.832
Taiwan,2001,TWN,22333124,582366330880,934.501,100.039,1053.746,19.205
Taiwan,2002,TWN,22469622,612808785920,971.877,110.784,1095.924,13.264
Taiwan,2003,TWN,22593682,636240068608,1022.671,108.233,1145.434,14.529
Taiwan,2004,TWN,22703098,675272458240,1068.863,109.199,1193.288,15.226
Taiwan,2005,TWN,22796312,709314019328,1081.084,109.832,1208.752,17.835
Taiwan,2006,TWN,22874972,745966010368,1113.889,108.864,1241.097,18.344
Taiwan,2007,TWN,22942314,791900585984,1162.146,109.998,1292.834,20.69
Taiwan,2008,TWN,22998324,794389643264,1115.109,110.09,1244.95,19.75
Taiwan,2009,TWN,23044086,779014504448,1078.315,111.405,1208.296,18.576
Taiwan,2010,TWN,23083086,859487535104,1162.855,110.875,1294.536,20.805
Taiwan,2011,TWN,23143076,888546852864,1156.966,111.491,1290.155,21.699
Taiwan,2012,TWN,23234064,908290359296,1146.566,106.356,1279.383,26.461
Taiwan,2013,TWN,23330332,930852306944,1168.894,108.899,1304.699,26.906
Taiwan,2014,TWN,23422504,974779252736,1200.067,110.196,1333.879,23.616
Taiwan,2015,TWN,23512136,989069508608,1214.069,94.247,1332.942,24.625
Taiwan,2016,TWN,23594476,1010482872320,1227.9,81.334,1339.75,30.515
Taiwan,2017,TWN,23665028,1043939917824,1253.944,57.321,1340.755,29.49
Taiwan,2018,TWN,23726186,1073034559488,1256.69,70.271,1356.779,29.819
Taiwan,2019,TWN,23777742,1105912397824,1212.394,81.761,1330.691,36.536
Taiwan,2020,TWN,23821468,1143369498624,1176.175,79.235,1291.713,36.304
Taiwan,2021,TWN,23859904,1218008711168,1260.876,69.774,1372.941,42.291
Taiwan,2022,TWN,23893396,1247874383872,1200.735,59.43,1318.859,58.694
Taiwan,2023,TWN,23923272,NA,1147.498,44.375,1258.005,66.132
Tajikistan,1996,TJK,6035605,8989080576,NA,NA,67.422,NA
Tajikistan,1997,TJK,6117066,9105132544,NA,NA,64.101,NA
Tajikistan,1998,TJK,6156815,9509160960,NA,NA,66.174,NA
Tajikistan,1999,TJK,6189567,9907046400,NA,NA,74.73,NA
Tajikistan,2000,TJK,6273001,10735321088,NA,NA,58.81,NA
Tajikistan,2001,TJK,6408813,11697951744,NA,NA,61.559,NA
Tajikistan,2002,TJK,6541758,12792792064,NA,NA,63.335,NA
Tajikistan,2003,TJK,6672497,14027449344,NA,NA,66.608,NA
Tajikistan,2004,TJK,6801206,15391086592,NA,NA,67.842,NA
Tajikistan,2005,TJK,6929153,16469328896,NA,NA,69.359,NA
Tajikistan,2006,TJK,7057425,17531183104,NA,NA,67.84,NA
Tajikistan,2007,TJK,7188397,18731098112,NA,NA,63.974,NA
Tajikistan,2008,TJK,7324633,20202934272,NA,NA,61.66,NA
Tajikistan,2009,TJK,7468603,20969201664,NA,NA,55.354,NA
Tajikistan,2010,TJK,7621785,22275913728,NA,NA,57.197,NA
Tajikistan,2011,TJK,7784820,23719352320,NA,NA,56.487,NA
Tajikistan,2012,TJK,7956383,25498306560,NA,NA,59.679,NA
Tajikistan,2013,TJK,8136612,27385180160,NA,NA,61.831,NA
Tajikistan,2014,TJK,8326354,29219995648,NA,NA,63.164,NA
Tajikistan,2015,TJK,8524066,30973186048,NA,NA,63.246,NA
Tajikistan,2016,TJK,8725326,33110335488,NA,NA,65.107,NA
Tajikistan,2017,TJK,8925529,35461181440,NA,NA,66.413,NA
Tajikistan,2018,TJK,9128131,38156222464,NA,NA,70.851,NA
Tajikistan,2019,TJK,9337008,40979787776,NA,NA,75.084,NA
Tajikistan,2020,TJK,9543211,42778796032,NA,NA,74.622,NA
Tajikistan,2021,TJK,9750078,46800011264,NA,NA,74.831,NA
Tajikistan,2022,TJK,9952789,50544009216,NA,NA,NA,NA
Tanzania,1996,TZA,31140730,29677336576,NA,NA,15.108,NA
Tanzania,1997,TZA,31785852,31560773632,NA,NA,14.056,NA
